model,task_id,sol_id,verifier_score,truth
Llama-3-70B,HumanEval/147,18,0.10,1
Llama-3-70B,HumanEval/147,19,0.10,1
Llama-3-70B,HumanEval/147,20,0.10,1
Llama-3-70B,HumanEval/147,21,0.10,1
Llama-3-70B,HumanEval/147,22,0.10,1
Llama-3-70B,HumanEval/147,23,0.10,1
Llama-3-70B,HumanEval/147,24,0.10,1
Llama-3-70B,HumanEval/147,25,0.10,1
Llama-3-70B,HumanEval/147,26,0.10,1
Llama-3-70B,HumanEval/147,27,0.10,1
Llama-3-70B,HumanEval/147,28,0.10,1
Llama-3-70B,HumanEval/147,29,0.10,1
Llama-3-70B,HumanEval/147,30,0.10,1
Llama-3-70B,HumanEval/147,31,0.10,1
Llama-3-70B,HumanEval/147,32,0.10,1
Llama-3-70B,HumanEval/147,33,0.10,1
Llama-3-70B,HumanEval/147,34,0.10,1
Llama-3-70B,HumanEval/147,35,0.10,1
Llama-3-70B,HumanEval/147,36,0.10,1
Llama-3-70B,HumanEval/147,37,0.10,1
Llama-3-70B,HumanEval/147,38,0.10,1
Llama-3-70B,HumanEval/147,39,0.10,1
Llama-3-70B,HumanEval/147,40,0.10,1
Llama-3-70B,HumanEval/147,41,0.10,1
Llama-3-70B,HumanEval/147,42,0.10,1
Llama-3-70B,HumanEval/147,43,0.10,1
Llama-3-70B,HumanEval/147,44,0.10,1
Llama-3-70B,HumanEval/147,45,0.10,1
Llama-3-70B,HumanEval/147,46,0.10,1
Llama-3-70B,HumanEval/147,47,0.10,1
Llama-3-70B,HumanEval/147,48,0.10,1
Llama-3-70B,HumanEval/147,49,0.10,1
Llama-3-70B,HumanEval/147,50,0.10,1
Llama-3-70B,HumanEval/147,51,0.10,1
Llama-3-70B,HumanEval/147,52,0.10,1
Llama-3-70B,HumanEval/147,53,0.10,1
Llama-3-70B,HumanEval/147,54,0.10,1
Llama-3-70B,HumanEval/147,55,0.10,1
Llama-3-70B,HumanEval/147,56,0.10,1
Llama-3-70B,HumanEval/147,57,0.10,1
Llama-3-70B,HumanEval/147,58,0.10,1
Llama-3-70B,HumanEval/147,59,0.10,1
Llama-3-70B,HumanEval/147,60,0.10,1
Llama-3-70B,HumanEval/147,61,0.10,1
Llama-3-70B,HumanEval/147,62,0.10,1
Llama-3-70B,HumanEval/147,63,0.10,1
Llama-3-70B,HumanEval/147,64,0.10,1
Llama-3-70B,HumanEval/147,65,0.10,1
Llama-3-70B,HumanEval/147,66,0.10,1
Llama-3-70B,HumanEval/147,67,0.10,1
Llama-3-70B,HumanEval/147,68,0.10,1
Llama-3-70B,HumanEval/147,69,0.10,1
Llama-3-70B,HumanEval/147,70,0.10,1
Llama-3-70B,HumanEval/147,71,0.10,1
Llama-3-70B,HumanEval/147,72,0.10,1
Llama-3-70B,HumanEval/147,73,0.10,1
Llama-3-70B,HumanEval/147,74,0.10,1
Llama-3-70B,HumanEval/147,75,0.10,1
Llama-3-70B,HumanEval/147,76,0.10,1
Llama-3-70B,HumanEval/147,77,0.10,1
Llama-3-70B,HumanEval/147,78,0.10,1
Llama-3-70B,HumanEval/147,79,0.10,1
Llama-3-70B,HumanEval/147,80,0.10,1
Llama-3-70B,HumanEval/147,81,0.10,1
Llama-3-70B,HumanEval/147,82,0.10,1
Llama-3-70B,HumanEval/147,83,0.10,1
Llama-3-70B,HumanEval/147,84,0.10,1
Llama-3-70B,HumanEval/147,85,0.10,1
Llama-3-70B,HumanEval/147,86,0.10,1
Llama-3-70B,HumanEval/147,87,0.10,1
Llama-3-70B,HumanEval/147,88,0.10,1
Llama-3-70B,HumanEval/147,89,0.10,1
Llama-3-70B,HumanEval/147,90,0.10,1
Llama-3-70B,HumanEval/147,91,0.10,1
Llama-3-70B,HumanEval/147,92,0.10,1
Llama-3-70B,HumanEval/147,93,0.10,1
Llama-3-70B,HumanEval/147,94,0.10,1
Llama-3-70B,HumanEval/147,95,0.10,1
Llama-3-70B,HumanEval/147,96,0.10,1
Llama-3-70B,HumanEval/147,97,0.10,1
Llama-3-70B,HumanEval/147,98,0.10,1
Llama-3-70B,HumanEval/147,99,0.10,1
Llama-3-70B,HumanEval/148,0,0.57,1
Llama-3-70B,HumanEval/148,1,0.57,1
Llama-3-70B,HumanEval/148,2,0.57,1
Llama-3-70B,HumanEval/148,3,0.57,1
Llama-3-70B,HumanEval/148,4,0.57,1
Llama-3-70B,HumanEval/148,5,0.57,1
Llama-3-70B,HumanEval/148,6,0.57,1
Llama-3-70B,HumanEval/148,7,0.57,1
Llama-3-70B,HumanEval/148,8,0.57,1
Llama-3-70B,HumanEval/148,9,0.57,1
Llama-3-70B,HumanEval/148,10,0.57,1
Llama-3-70B,HumanEval/148,11,0.57,1
Llama-3-70B,HumanEval/148,12,0.57,1
Llama-3-70B,HumanEval/148,13,0.57,1
Llama-3-70B,HumanEval/148,14,0.57,1
Llama-3-70B,HumanEval/148,15,0.57,1
Llama-3-70B,HumanEval/148,16,0.57,1
Llama-3-70B,HumanEval/148,17,0.57,1
Llama-3-70B,HumanEval/148,18,0.57,1
Llama-3-70B,HumanEval/148,19,0.57,1
Llama-3-70B,HumanEval/148,20,0.57,1
Llama-3-70B,HumanEval/148,21,0.57,1
Llama-3-70B,HumanEval/148,22,0.57,1
Llama-3-70B,HumanEval/148,23,0.57,1
Llama-3-70B,HumanEval/148,24,0.57,1
Llama-3-70B,HumanEval/148,25,0.57,1
Llama-3-70B,HumanEval/148,26,0.57,1
Llama-3-70B,HumanEval/148,27,0.57,1
Llama-3-70B,HumanEval/148,28,0.57,1
Llama-3-70B,HumanEval/148,29,0.57,1
Llama-3-70B,HumanEval/148,30,0.57,1
Llama-3-70B,HumanEval/148,31,0.57,1
Llama-3-70B,HumanEval/148,32,0.57,1
Llama-3-70B,HumanEval/148,33,0.57,1
Llama-3-70B,HumanEval/148,34,0.57,1
Llama-3-70B,HumanEval/148,35,0.57,1
Llama-3-70B,HumanEval/148,36,0.57,1
Llama-3-70B,HumanEval/148,37,0.57,1
Llama-3-70B,HumanEval/148,38,0.57,1
Llama-3-70B,HumanEval/148,39,0.57,1
Llama-3-70B,HumanEval/148,40,0.57,1
Llama-3-70B,HumanEval/148,41,0.57,1
Llama-3-70B,HumanEval/148,42,0.57,1
Llama-3-70B,HumanEval/148,43,0.57,1
Llama-3-70B,HumanEval/148,44,0.57,1
Llama-3-70B,HumanEval/148,45,0.57,1
Llama-3-70B,HumanEval/148,46,0.57,1
Llama-3-70B,HumanEval/148,47,0.57,1
Llama-3-70B,HumanEval/148,48,0.57,1
Llama-3-70B,HumanEval/148,49,0.57,1
Llama-3-70B,HumanEval/148,50,0.57,1
Llama-3-70B,HumanEval/148,51,0.57,1
Llama-3-70B,HumanEval/148,52,0.57,1
Llama-3-70B,HumanEval/148,53,0.57,1
Llama-3-70B,HumanEval/148,54,0.57,1
Llama-3-70B,HumanEval/148,55,0.57,1
Llama-3-70B,HumanEval/148,56,0.57,1
Llama-3-70B,HumanEval/148,57,0.57,1
Llama-3-70B,HumanEval/148,58,0.57,1
Llama-3-70B,HumanEval/148,59,0.57,1
Llama-3-70B,HumanEval/148,60,0.57,1
Llama-3-70B,HumanEval/148,61,0.57,1
Llama-3-70B,HumanEval/148,62,0.57,1
Llama-3-70B,HumanEval/148,63,0.57,1
Llama-3-70B,HumanEval/148,64,0.57,1
Llama-3-70B,HumanEval/148,65,0.57,1
Llama-3-70B,HumanEval/148,66,0.57,1
Llama-3-70B,HumanEval/148,67,0.57,1
Llama-3-70B,HumanEval/148,68,0.57,1
Llama-3-70B,HumanEval/148,69,0.57,1
Llama-3-70B,HumanEval/148,70,0.57,1
Llama-3-70B,HumanEval/148,71,0.57,1
Llama-3-70B,HumanEval/148,72,0.57,1
Llama-3-70B,HumanEval/148,73,0.57,1
Llama-3-70B,HumanEval/148,74,0.57,1
Llama-3-70B,HumanEval/148,75,0.57,1
Llama-3-70B,HumanEval/148,76,0.57,1
Llama-3-70B,HumanEval/148,77,0.57,1
Llama-3-70B,HumanEval/148,78,0.57,1
Llama-3-70B,HumanEval/148,79,0.57,1
Llama-3-70B,HumanEval/148,80,0.57,1
Llama-3-70B,HumanEval/148,81,0.57,1
Llama-3-70B,HumanEval/148,82,0.57,1
Llama-3-70B,HumanEval/148,83,0.57,1
Llama-3-70B,HumanEval/148,84,0.57,1
Llama-3-70B,HumanEval/148,85,0.57,1
Llama-3-70B,HumanEval/148,86,0.57,1
Llama-3-70B,HumanEval/148,87,0.57,1
Llama-3-70B,HumanEval/148,88,0.57,1
Llama-3-70B,HumanEval/148,89,0.57,1
Llama-3-70B,HumanEval/148,90,0.57,1
Llama-3-70B,HumanEval/148,91,0.57,1
Llama-3-70B,HumanEval/148,92,0.57,1
Llama-3-70B,HumanEval/148,93,0.57,1
Llama-3-70B,HumanEval/148,94,0.57,1
Llama-3-70B,HumanEval/148,95,0.57,1
Llama-3-70B,HumanEval/148,96,0.57,1
Llama-3-70B,HumanEval/148,97,0.57,1
Llama-3-70B,HumanEval/148,98,0.57,1
Llama-3-70B,HumanEval/148,99,0.57,1
Llama-3-70B,HumanEval/149,0,0.04,1
Llama-3-70B,HumanEval/149,1,0.04,1
Llama-3-70B,HumanEval/149,2,0.00,0
Llama-3-70B,HumanEval/149,3,0.04,1
Llama-3-70B,HumanEval/149,4,0.04,1
Llama-3-70B,HumanEval/149,5,0.04,1
Llama-3-70B,HumanEval/149,6,0.04,1
Llama-3-70B,HumanEval/149,7,0.04,1
Llama-3-70B,HumanEval/149,8,0.04,1
Llama-3-70B,HumanEval/149,9,0.04,1
Llama-3-70B,HumanEval/149,10,0.04,1
Llama-3-70B,HumanEval/149,11,0.04,1
Llama-3-70B,HumanEval/149,12,0.04,1
Llama-3-70B,HumanEval/149,13,0.00,0
Llama-3-70B,HumanEval/149,14,0.04,1
Llama-3-70B,HumanEval/149,15,0.00,0
Llama-3-70B,HumanEval/149,16,0.04,1
Llama-3-70B,HumanEval/149,17,0.00,0
Llama-3-70B,HumanEval/149,18,0.04,1
Llama-3-70B,HumanEval/149,19,0.04,1
Llama-3-70B,HumanEval/149,20,0.04,1
Llama-3-70B,HumanEval/149,21,0.04,1
Llama-3-70B,HumanEval/149,22,0.00,0
Llama-3-70B,HumanEval/149,23,0.04,1
Llama-3-70B,HumanEval/149,24,0.04,1
Llama-3-70B,HumanEval/149,25,0.04,1
Llama-3-70B,HumanEval/149,26,0.04,1
Llama-3-70B,HumanEval/149,27,0.04,1
Llama-3-70B,HumanEval/149,28,0.04,1
Llama-3-70B,HumanEval/149,29,0.04,1
Llama-3-70B,HumanEval/149,30,0.04,1
Llama-3-70B,HumanEval/149,31,0.04,1
Llama-3-70B,HumanEval/149,32,0.04,1
Llama-3-70B,HumanEval/149,33,0.00,0
Llama-3-70B,HumanEval/149,34,0.04,1
Llama-3-70B,HumanEval/149,35,0.00,0
Llama-3-70B,HumanEval/149,36,0.04,1
Llama-3-70B,HumanEval/149,37,0.00,0
Llama-3-70B,HumanEval/149,38,0.04,1
Llama-3-70B,HumanEval/149,39,0.04,1
Llama-3-70B,HumanEval/149,40,0.04,1
Llama-3-70B,HumanEval/149,41,0.04,1
Llama-3-70B,HumanEval/149,42,0.00,0
Llama-3-70B,HumanEval/149,43,0.04,1
Llama-3-70B,HumanEval/149,44,0.04,1
Llama-3-70B,HumanEval/149,45,0.04,1
Llama-3-70B,HumanEval/149,46,0.04,1
Llama-3-70B,HumanEval/149,47,0.04,1
Llama-3-70B,HumanEval/149,48,0.04,1
Llama-3-70B,HumanEval/149,49,0.04,1
Llama-3-70B,HumanEval/149,50,0.04,1
Llama-3-70B,HumanEval/149,51,0.04,1
Llama-3-70B,HumanEval/149,52,0.04,1
Llama-3-70B,HumanEval/149,53,0.00,0
Llama-3-70B,HumanEval/149,54,0.04,1
Llama-3-70B,HumanEval/149,55,0.00,0
Llama-3-70B,HumanEval/149,56,0.04,1
Llama-3-70B,HumanEval/149,57,0.00,0
Llama-3-70B,HumanEval/149,58,0.04,1
Llama-3-70B,HumanEval/149,59,0.04,1
Llama-3-70B,HumanEval/149,60,0.04,1
Llama-3-70B,HumanEval/149,61,0.04,1
Llama-3-70B,HumanEval/149,62,0.00,0
Llama-3-70B,HumanEval/149,63,0.04,1
Llama-3-70B,HumanEval/149,64,0.04,1
Llama-3-70B,HumanEval/149,65,0.04,1
Llama-3-70B,HumanEval/149,66,0.04,1
Llama-3-70B,HumanEval/149,67,0.04,1
Llama-3-70B,HumanEval/149,68,0.04,1
Llama-3-70B,HumanEval/149,69,0.04,1
Llama-3-70B,HumanEval/149,70,0.04,1
Llama-3-70B,HumanEval/149,71,0.04,1
Llama-3-70B,HumanEval/149,72,0.04,1
Llama-3-70B,HumanEval/149,73,0.00,0
Llama-3-70B,HumanEval/149,74,0.04,1
Llama-3-70B,HumanEval/149,75,0.00,0
Llama-3-70B,HumanEval/149,76,0.04,1
Llama-3-70B,HumanEval/149,77,0.00,0
Llama-3-70B,HumanEval/149,78,0.04,1
Llama-3-70B,HumanEval/149,79,0.04,1
Llama-3-70B,HumanEval/149,80,0.04,1
Llama-3-70B,HumanEval/149,81,0.04,1
Llama-3-70B,HumanEval/149,82,0.00,0
Llama-3-70B,HumanEval/149,83,0.04,1
Llama-3-70B,HumanEval/149,84,0.04,1
Llama-3-70B,HumanEval/149,85,0.04,1
Llama-3-70B,HumanEval/149,86,0.04,1
Llama-3-70B,HumanEval/149,87,0.04,1
Llama-3-70B,HumanEval/149,88,0.04,1
Llama-3-70B,HumanEval/149,89,0.04,1
Llama-3-70B,HumanEval/149,90,0.04,1
Llama-3-70B,HumanEval/149,91,0.04,1
Llama-3-70B,HumanEval/149,92,0.04,1
Llama-3-70B,HumanEval/149,93,0.00,0
Llama-3-70B,HumanEval/149,94,0.04,1
Llama-3-70B,HumanEval/149,95,0.00,0
Llama-3-70B,HumanEval/149,96,0.04,1
Llama-3-70B,HumanEval/149,97,0.00,0
Llama-3-70B,HumanEval/149,98,0.04,1
Llama-3-70B,HumanEval/149,99,0.04,1
Llama-3-70B,HumanEval/150,0,0.87,1
Llama-3-70B,HumanEval/150,1,0.87,1
Llama-3-70B,HumanEval/150,2,0.87,1
Llama-3-70B,HumanEval/150,3,0.87,1
Llama-3-70B,HumanEval/150,4,0.87,1
Llama-3-70B,HumanEval/150,5,0.87,1
Llama-3-70B,HumanEval/150,6,0.87,1
Llama-3-70B,HumanEval/150,7,0.87,1
Llama-3-70B,HumanEval/150,8,0.87,1
Llama-3-70B,HumanEval/150,9,0.87,1
Llama-3-70B,HumanEval/150,10,0.87,1
Llama-3-70B,HumanEval/150,11,0.87,1
Llama-3-70B,HumanEval/150,12,0.87,1
Llama-3-70B,HumanEval/150,13,0.87,1
Llama-3-70B,HumanEval/150,14,0.87,1
Llama-3-70B,HumanEval/150,15,0.87,1
Llama-3-70B,HumanEval/150,16,0.87,1
Llama-3-70B,HumanEval/150,17,0.87,1
Llama-3-70B,HumanEval/150,18,0.87,1
Llama-3-70B,HumanEval/150,19,0.87,1
Llama-3-70B,HumanEval/150,20,0.87,1
Llama-3-70B,HumanEval/150,21,0.87,1
Llama-3-70B,HumanEval/150,22,0.87,1
Llama-3-70B,HumanEval/150,23,0.87,1
Llama-3-70B,HumanEval/150,24,0.87,1
Llama-3-70B,HumanEval/150,25,0.87,1
Llama-3-70B,HumanEval/150,26,0.87,1
Llama-3-70B,HumanEval/150,27,0.87,1
Llama-3-70B,HumanEval/150,28,0.87,1
Llama-3-70B,HumanEval/150,29,0.87,1
Llama-3-70B,HumanEval/150,30,0.87,1
Llama-3-70B,HumanEval/150,31,0.87,1
Llama-3-70B,HumanEval/150,32,0.87,1
Llama-3-70B,HumanEval/150,33,0.87,1
Llama-3-70B,HumanEval/150,34,0.87,1
Llama-3-70B,HumanEval/150,35,0.87,1
Llama-3-70B,HumanEval/150,36,0.87,1
Llama-3-70B,HumanEval/150,37,0.87,1
Llama-3-70B,HumanEval/150,38,0.87,1
Llama-3-70B,HumanEval/150,39,0.87,1
Llama-3-70B,HumanEval/150,40,0.87,1
Llama-3-70B,HumanEval/150,41,0.87,1
Llama-3-70B,HumanEval/150,42,0.87,1
Llama-3-70B,HumanEval/150,43,0.87,1
Llama-3-70B,HumanEval/150,44,0.87,1
Llama-3-70B,HumanEval/150,45,0.87,1
Llama-3-70B,HumanEval/150,46,0.87,1
Llama-3-70B,HumanEval/150,47,0.87,1
Llama-3-70B,HumanEval/150,48,0.87,1
Llama-3-70B,HumanEval/150,49,0.87,1
Llama-3-70B,HumanEval/150,50,0.87,1
Llama-3-70B,HumanEval/150,51,0.87,1
Llama-3-70B,HumanEval/150,52,0.87,1
Llama-3-70B,HumanEval/150,53,0.87,1
Llama-3-70B,HumanEval/150,54,0.87,1
Llama-3-70B,HumanEval/150,55,0.87,1
Llama-3-70B,HumanEval/150,56,0.87,1
Llama-3-70B,HumanEval/150,57,0.87,1
Llama-3-70B,HumanEval/150,58,0.87,1
Llama-3-70B,HumanEval/150,59,0.87,1
Llama-3-70B,HumanEval/150,60,0.87,1
Llama-3-70B,HumanEval/150,61,0.87,1
Llama-3-70B,HumanEval/150,62,0.87,1
Llama-3-70B,HumanEval/150,63,0.87,1
Llama-3-70B,HumanEval/150,64,0.87,1
Llama-3-70B,HumanEval/150,65,0.87,1
Llama-3-70B,HumanEval/150,66,0.87,1
Llama-3-70B,HumanEval/150,67,0.87,1
Llama-3-70B,HumanEval/150,68,0.87,1
Llama-3-70B,HumanEval/150,69,0.87,1
Llama-3-70B,HumanEval/150,70,0.87,1
Llama-3-70B,HumanEval/150,71,0.87,1
Llama-3-70B,HumanEval/150,72,0.87,1
Llama-3-70B,HumanEval/150,73,0.87,1
Llama-3-70B,HumanEval/150,74,0.87,1
Llama-3-70B,HumanEval/150,75,0.87,1
Llama-3-70B,HumanEval/150,76,0.87,1
Llama-3-70B,HumanEval/150,77,0.87,1
Llama-3-70B,HumanEval/150,78,0.87,1
Llama-3-70B,HumanEval/150,79,0.87,1
Llama-3-70B,HumanEval/150,80,0.87,1
Llama-3-70B,HumanEval/150,81,0.87,1
Llama-3-70B,HumanEval/150,82,0.87,1
Llama-3-70B,HumanEval/150,83,0.87,1
Llama-3-70B,HumanEval/150,84,0.87,1
Llama-3-70B,HumanEval/150,85,0.87,1
Llama-3-70B,HumanEval/150,86,0.87,1
Llama-3-70B,HumanEval/150,87,0.87,1
Llama-3-70B,HumanEval/150,88,0.87,1
Llama-3-70B,HumanEval/150,89,0.87,1
Llama-3-70B,HumanEval/150,90,0.87,1
Llama-3-70B,HumanEval/150,91,0.87,1
Llama-3-70B,HumanEval/150,92,0.87,1
Llama-3-70B,HumanEval/150,93,0.87,1
Llama-3-70B,HumanEval/150,94,0.87,1
Llama-3-70B,HumanEval/150,95,0.87,1
Llama-3-70B,HumanEval/150,96,0.87,1
Llama-3-70B,HumanEval/150,97,0.87,1
Llama-3-70B,HumanEval/150,98,0.87,1
Llama-3-70B,HumanEval/150,99,0.87,1
Llama-3-70B,HumanEval/151,0,0.64,1
Llama-3-70B,HumanEval/151,1,0.64,1
Llama-3-70B,HumanEval/151,2,0.00,0
Llama-3-70B,HumanEval/151,3,0.64,1
Llama-3-70B,HumanEval/151,4,0.64,1
Llama-3-70B,HumanEval/151,5,0.64,1
Llama-3-70B,HumanEval/151,6,0.64,1
Llama-3-70B,HumanEval/151,7,0.64,1
Llama-3-70B,HumanEval/151,8,0.64,1
Llama-3-70B,HumanEval/151,9,0.64,1
Llama-3-70B,HumanEval/151,10,0.00,0
Llama-3-70B,HumanEval/151,11,0.64,1
Llama-3-70B,HumanEval/151,12,0.64,1
Llama-3-70B,HumanEval/151,13,0.64,1
Llama-3-70B,HumanEval/151,14,0.64,1
Llama-3-70B,HumanEval/151,15,0.64,1
Llama-3-70B,HumanEval/151,16,0.64,1
Llama-3-70B,HumanEval/151,17,0.64,1
Llama-3-70B,HumanEval/151,18,0.00,0
Llama-3-70B,HumanEval/151,19,0.64,1
Llama-3-70B,HumanEval/151,20,0.64,1
Llama-3-70B,HumanEval/151,21,0.64,1
Llama-3-70B,HumanEval/151,22,0.00,0
Llama-3-70B,HumanEval/151,23,0.64,1
Llama-3-70B,HumanEval/151,24,0.64,1
Llama-3-70B,HumanEval/151,25,0.64,1
Llama-3-70B,HumanEval/151,26,0.64,1
Llama-3-70B,HumanEval/151,27,0.64,1
Llama-3-70B,HumanEval/151,28,0.64,1
Llama-3-70B,HumanEval/151,29,0.64,1
Llama-3-70B,HumanEval/151,30,0.00,0
Llama-3-70B,HumanEval/151,31,0.64,1
Llama-3-70B,HumanEval/151,32,0.64,1
Llama-3-70B,HumanEval/151,33,0.64,1
Llama-3-70B,HumanEval/151,34,0.64,1
Llama-3-70B,HumanEval/151,35,0.64,1
Llama-3-70B,HumanEval/151,36,0.64,1
Llama-3-70B,HumanEval/151,37,0.64,1
Llama-3-70B,HumanEval/151,38,0.00,0
Llama-3-70B,HumanEval/151,39,0.64,1
Llama-3-70B,HumanEval/151,40,0.64,1
Llama-3-70B,HumanEval/151,41,0.64,1
Llama-3-70B,HumanEval/151,42,0.00,0
Llama-3-70B,HumanEval/151,43,0.64,1
Llama-3-70B,HumanEval/151,44,0.64,1
Llama-3-70B,HumanEval/151,45,0.64,1
Llama-3-70B,HumanEval/151,46,0.64,1
Llama-3-70B,HumanEval/151,47,0.64,1
Llama-3-70B,HumanEval/151,48,0.64,1
Llama-3-70B,HumanEval/151,49,0.64,1
Llama-3-70B,HumanEval/151,50,0.00,0
Llama-3-70B,HumanEval/151,51,0.64,1
Llama-3-70B,HumanEval/151,52,0.64,1
Llama-3-70B,HumanEval/151,53,0.64,1
Llama-3-70B,HumanEval/151,54,0.64,1
Llama-3-70B,HumanEval/151,55,0.64,1
Llama-3-70B,HumanEval/151,56,0.64,1
Llama-3-70B,HumanEval/151,57,0.64,1
Llama-3-70B,HumanEval/151,58,0.00,0
Llama-3-70B,HumanEval/151,59,0.64,1
Llama-3-70B,HumanEval/151,60,0.64,1
Llama-3-70B,HumanEval/151,61,0.64,1
Llama-3-70B,HumanEval/151,62,0.00,0
Llama-3-70B,HumanEval/151,63,0.64,1
Llama-3-70B,HumanEval/151,64,0.64,1
Llama-3-70B,HumanEval/151,65,0.64,1
Llama-3-70B,HumanEval/151,66,0.64,1
Llama-3-70B,HumanEval/151,67,0.64,1
Llama-3-70B,HumanEval/151,68,0.64,1
Llama-3-70B,HumanEval/151,69,0.64,1
Llama-3-70B,HumanEval/151,70,0.00,0
Llama-3-70B,HumanEval/151,71,0.64,1
Llama-3-70B,HumanEval/151,72,0.64,1
Llama-3-70B,HumanEval/151,73,0.64,1
Llama-3-70B,HumanEval/151,74,0.64,1
Llama-3-70B,HumanEval/151,75,0.64,1
Llama-3-70B,HumanEval/151,76,0.64,1
Llama-3-70B,HumanEval/151,77,0.64,1
Llama-3-70B,HumanEval/151,78,0.00,0
Llama-3-70B,HumanEval/151,79,0.64,1
Llama-3-70B,HumanEval/151,80,0.64,1
Llama-3-70B,HumanEval/151,81,0.64,1
Llama-3-70B,HumanEval/151,82,0.00,0
Llama-3-70B,HumanEval/151,83,0.64,1
Llama-3-70B,HumanEval/151,84,0.64,1
Llama-3-70B,HumanEval/151,85,0.64,1
Llama-3-70B,HumanEval/151,86,0.64,1
Llama-3-70B,HumanEval/151,87,0.64,1
Llama-3-70B,HumanEval/151,88,0.64,1
Llama-3-70B,HumanEval/151,89,0.64,1
Llama-3-70B,HumanEval/151,90,0.00,0
Llama-3-70B,HumanEval/151,91,0.64,1
Llama-3-70B,HumanEval/151,92,0.64,1
Llama-3-70B,HumanEval/151,93,0.64,1
Llama-3-70B,HumanEval/151,94,0.64,1
Llama-3-70B,HumanEval/151,95,0.64,1
Llama-3-70B,HumanEval/151,96,0.64,1
Llama-3-70B,HumanEval/151,97,0.64,1
Llama-3-70B,HumanEval/151,98,0.64,1
Llama-3-70B,HumanEval/151,99,0.64,1
Llama-3-70B,HumanEval/152,0,0.68,1
Llama-3-70B,HumanEval/152,1,0.68,1
Llama-3-70B,HumanEval/152,2,0.68,1
Llama-3-70B,HumanEval/152,3,0.68,1
Llama-3-70B,HumanEval/152,4,0.68,1
Llama-3-70B,HumanEval/152,5,0.68,1
Llama-3-70B,HumanEval/152,6,0.68,1
Llama-3-70B,HumanEval/152,7,0.68,1
Llama-3-70B,HumanEval/152,8,0.68,1
Llama-3-70B,HumanEval/152,9,0.68,1
Llama-3-70B,HumanEval/152,10,0.68,1
Llama-3-70B,HumanEval/152,11,0.68,1
Llama-3-70B,HumanEval/152,12,0.68,1
Llama-3-70B,HumanEval/152,13,0.68,1
Llama-3-70B,HumanEval/152,14,0.68,1
Llama-3-70B,HumanEval/152,15,0.68,1
Llama-3-70B,HumanEval/152,16,0.68,1
Llama-3-70B,HumanEval/152,17,0.68,1
Llama-3-70B,HumanEval/152,18,0.68,1
Llama-3-70B,HumanEval/152,19,0.68,1
Llama-3-70B,HumanEval/152,20,0.68,1
Llama-3-70B,HumanEval/152,21,0.68,1
Llama-3-70B,HumanEval/152,22,0.68,1
Llama-3-70B,HumanEval/152,23,0.68,1
Llama-3-70B,HumanEval/152,24,0.68,1
Llama-3-70B,HumanEval/152,25,0.68,1
Llama-3-70B,HumanEval/152,26,0.68,1
Llama-3-70B,HumanEval/152,27,0.68,1
Llama-3-70B,HumanEval/152,28,0.68,1
Llama-3-70B,HumanEval/152,29,0.68,1
Llama-3-70B,HumanEval/152,30,0.68,1
Llama-3-70B,HumanEval/152,31,0.68,1
Llama-3-70B,HumanEval/152,32,0.68,1
Llama-3-70B,HumanEval/152,33,0.68,1
Llama-3-70B,HumanEval/152,34,0.68,1
Llama-3-70B,HumanEval/152,35,0.68,1
Llama-3-70B,HumanEval/152,36,0.68,1
Llama-3-70B,HumanEval/152,37,0.68,1
Llama-3-70B,HumanEval/152,38,0.68,1
Llama-3-70B,HumanEval/152,39,0.68,1
Llama-3-70B,HumanEval/152,40,0.68,1
Llama-3-70B,HumanEval/152,41,0.68,1
Llama-3-70B,HumanEval/152,42,0.68,1
Llama-3-70B,HumanEval/152,43,0.68,1
Llama-3-70B,HumanEval/152,44,0.68,1
Llama-3-70B,HumanEval/152,45,0.68,1
Llama-3-70B,HumanEval/152,46,0.68,1
Llama-3-70B,HumanEval/152,47,0.68,1
Llama-3-70B,HumanEval/152,48,0.68,1
Llama-3-70B,HumanEval/152,49,0.68,1
Llama-3-70B,HumanEval/152,50,0.68,1
Llama-3-70B,HumanEval/152,51,0.68,1
Llama-3-70B,HumanEval/152,52,0.68,1
Llama-3-70B,HumanEval/152,53,0.68,1
Llama-3-70B,HumanEval/152,54,0.68,1
Llama-3-70B,HumanEval/152,55,0.68,1
Llama-3-70B,HumanEval/152,56,0.68,1
Llama-3-70B,HumanEval/152,57,0.68,1
Llama-3-70B,HumanEval/152,58,0.68,1
Llama-3-70B,HumanEval/152,59,0.68,1
Llama-3-70B,HumanEval/152,60,0.68,1
Llama-3-70B,HumanEval/152,61,0.68,1
Llama-3-70B,HumanEval/152,62,0.68,1
Llama-3-70B,HumanEval/152,63,0.68,1
Llama-3-70B,HumanEval/152,64,0.68,1
Llama-3-70B,HumanEval/152,65,0.68,1
Llama-3-70B,HumanEval/152,66,0.68,1
Llama-3-70B,HumanEval/152,67,0.68,1
Llama-3-70B,HumanEval/152,68,0.68,1
Llama-3-70B,HumanEval/152,69,0.68,1
Llama-3-70B,HumanEval/152,70,0.68,1
Llama-3-70B,HumanEval/152,71,0.68,1
Llama-3-70B,HumanEval/152,72,0.68,1
Llama-3-70B,HumanEval/152,73,0.68,1
Llama-3-70B,HumanEval/152,74,0.68,1
Llama-3-70B,HumanEval/152,75,0.68,1
Llama-3-70B,HumanEval/152,76,0.68,1
