model,audit_m,target_N,law,bin_index,rank_midpoint,truth_rate
Llama-3-70B,8,100,lower_extremizer,807,0.8075,0
Llama-3-70B,8,100,lower_extremizer,808,0.8085,0
Llama-3-70B,8,100,lower_extremizer,809,0.8095,0
Llama-3-70B,8,100,lower_extremizer,810,0.8105,0
Llama-3-70B,8,100,lower_extremizer,811,0.8115,0
Llama-3-70B,8,100,lower_extremizer,812,0.8125,0
Llama-3-70B,8,100,lower_extremizer,813,0.8135,0
Llama-3-70B,8,100,lower_extremizer,814,0.8145,0
Llama-3-70B,8,100,lower_extremizer,815,0.8155,0
Llama-3-70B,8,100,lower_extremizer,816,0.8165,0
Llama-3-70B,8,100,lower_extremizer,817,0.8175,0
Llama-3-70B,8,100,lower_extremizer,818,0.8185,0
Llama-3-70B,8,100,lower_extremizer,819,0.8195,0
Llama-3-70B,8,100,lower_extremizer,820,0.8205,0
Llama-3-70B,8,100,lower_extremizer,821,0.8215,0
Llama-3-70B,8,100,lower_extremizer,822,0.8225,0
Llama-3-70B,8,100,lower_extremizer,823,0.8235,0
Llama-3-70B,8,100,lower_extremizer,824,0.8245,0
Llama-3-70B,8,100,lower_extremizer,825,0.8255,0
Llama-3-70B,8,100,lower_extremizer,826,0.8265,0
Llama-3-70B,8,100,lower_extremizer,827,0.8275,0
Llama-3-70B,8,100,lower_extremizer,828,0.8285,0
Llama-3-70B,8,100,lower_extremizer,829,0.8295,0
Llama-3-70B,8,100,lower_extremizer,830,0.8305,0
Llama-3-70B,8,100,lower_extremizer,831,0.8315,0
Llama-3-70B,8,100,lower_extremizer,832,0.8325,0
Llama-3-70B,8,100,lower_extremizer,833,0.8335,0
Llama-3-70B,8,100,lower_extremizer,834,0.8345,0
Llama-3-70B,8,100,lower_extremizer,835,0.8355,0
Llama-3-70B,8,100,lower_extremizer,836,0.8365,0
Llama-3-70B,8,100,lower_extremizer,837,0.8375,0
Llama-3-70B,8,100,lower_extremizer,838,0.8385,0
Llama-3-70B,8,100,lower_extremizer,839,0.8395,0
Llama-3-70B,8,100,lower_extremizer,840,0.8405,0
Llama-3-70B,8,100,lower_extremizer,841,0.8415,0
Llama-3-70B,8,100,lower_extremizer,842,0.8425,0
Llama-3-70B,8,100,lower_extremizer,843,0.8435,0
Llama-3-70B,8,100,lower_extremizer,844,0.8445,0
Llama-3-70B,8,100,lower_extremizer,845,0.8455,0
Llama-3-70B,8,100,lower_extremizer,846,0.8465,0
Llama-3-70B,8,100,lower_extremizer,847,0.8475,0
Llama-3-70B,8,100,lower_extremizer,848,0.8485,0.118202633892
Llama-3-70B,8,100,lower_extremizer,849,0.8495,1
Llama-3-70B,8,100,lower_extremizer,850,0.8505,1
Llama-3-70B,8,100,lower_extremizer,851,0.8515,1
Llama-3-70B,8,100,lower_extremizer,852,0.8525,1
Llama-3-70B,8,100,lower_extremizer,853,0.8535,1
Llama-3-70B,8,100,lower_extremizer,854,0.8545,1
Llama-3-70B,8,100,lower_extremizer,855,0.8555,1
Llama-3-70B,8,100,lower_extremizer,856,0.8565,1
Llama-3-70B,8,100,lower_extremizer,857,0.8575,1
Llama-3-70B,8,100,lower_extremizer,858,0.8585,1
Llama-3-70B,8,100,lower_extremizer,859,0.8595,1
Llama-3-70B,8,100,lower_extremizer,860,0.8605,1
Llama-3-70B,8,100,lower_extremizer,861,0.8615,1
Llama-3-70B,8,100,lower_extremizer,862,0.8625,1
Llama-3-70B,8,100,lower_extremizer,863,0.8635,1
Llama-3-70B,8,100,lower_extremizer,864,0.8645,1
Llama-3-70B,8,100,lower_extremizer,865,0.8655,1
Llama-3-70B,8,100,lower_extremizer,866,0.8665,1
Llama-3-70B,8,100,lower_extremizer,867,0.8675,1
Llama-3-70B,8,100,lower_extremizer,868,0.8685,1
Llama-3-70B,8,100,lower_extremizer,869,0.8695,1
Llama-3-70B,8,100,lower_extremizer,870,0.8705,1
Llama-3-70B,8,100,lower_extremizer,871,0.8715,1
Llama-3-70B,8,100,lower_extremizer,872,0.8725,1
Llama-3-70B,8,100,lower_extremizer,873,0.8735,1
Llama-3-70B,8,100,lower_extremizer,874,0.8745,1
Llama-3-70B,8,100,lower_extremizer,875,0.8755,1
Llama-3-70B,8,100,lower_extremizer,876,0.8765,1
Llama-3-70B,8,100,lower_extremizer,877,0.8775,1
Llama-3-70B,8,100,lower_extremizer,878,0.8785,1
Llama-3-70B,8,100,lower_extremizer,879,0.8795,1
Llama-3-70B,8,100,lower_extremizer,880,0.8805,1
Llama-3-70B,8,100,lower_extremizer,881,0.8815,1
Llama-3-70B,8,100,lower_extremizer,882,0.8825,1
Llama-3-70B,8,100,lower_extremizer,883,0.8835,1
Llama-3-70B,8,100,lower_extremizer,884,0.8845,1
Llama-3-70B,8,100,lower_extremizer,885,0.8855,1
Llama-3-70B,8,100,lower_extremizer,886,0.8865,1
Llama-3-70B,8,100,lower_extremizer,887,0.8875,1
Llama-3-70B,8,100,lower_extremizer,888,0.8885,1
Llama-3-70B,8,100,lower_extremizer,889,0.8895,1
Llama-3-70B,8,100,lower_extremizer,890,0.8905,1
Llama-3-70B,8,100,lower_extremizer,891,0.8915,1
Llama-3-70B,8,100,lower_extremizer,892,0.8925,1
Llama-3-70B,8,100,lower_extremizer,893,0.8935,1
Llama-3-70B,8,100,lower_extremizer,894,0.8945,1
Llama-3-70B,8,100,lower_extremizer,895,0.8955,1
Llama-3-70B,8,100,lower_extremizer,896,0.8965,1
Llama-3-70B,8,100,lower_extremizer,897,0.8975,1
Llama-3-70B,8,100,lower_extremizer,898,0.8985,1
Llama-3-70B,8,100,lower_extremizer,899,0.8995,1
Llama-3-70B,8,100,lower_extremizer,900,0.9005,1
Llama-3-70B,8,100,lower_extremizer,901,0.9015,1
Llama-3-70B,8,100,lower_extremizer,902,0.9025,1
Llama-3-70B,8,100,lower_extremizer,903,0.9035,1
Llama-3-70B,8,100,lower_extremizer,904,0.9045,1
Llama-3-70B,8,100,lower_extremizer,905,0.9055,1
Llama-3-70B,8,100,lower_extremizer,906,0.9065,1
Llama-3-70B,8,100,lower_extremizer,907,0.9075,1
Llama-3-70B,8,100,lower_extremizer,908,0.9085,1
Llama-3-70B,8,100,lower_extremizer,909,0.9095,1
Llama-3-70B,8,100,lower_extremizer,910,0.9105,1
Llama-3-70B,8,100,lower_extremizer,911,0.9115,1
Llama-3-70B,8,100,lower_extremizer,912,0.9125,1
Llama-3-70B,8,100,lower_extremizer,913,0.9135,1
Llama-3-70B,8,100,lower_extremizer,914,0.9145,1
Llama-3-70B,8,100,lower_extremizer,915,0.9155,1
Llama-3-70B,8,100,lower_extremizer,916,0.9165,1
Llama-3-70B,8,100,lower_extremizer,917,0.9175,1
Llama-3-70B,8,100,lower_extremizer,918,0.9185,1
Llama-3-70B,8,100,lower_extremizer,919,0.9195,1
Llama-3-70B,8,100,lower_extremizer,920,0.9205,1
Llama-3-70B,8,100,lower_extremizer,921,0.9215,1
Llama-3-70B,8,100,lower_extremizer,922,0.9225,1
Llama-3-70B,8,100,lower_extremizer,923,0.9235,1
Llama-3-70B,8,100,lower_extremizer,924,0.9245,1
Llama-3-70B,8,100,lower_extremizer,925,0.9255,1
Llama-3-70B,8,100,lower_extremizer,926,0.9265,1
Llama-3-70B,8,100,lower_extremizer,927,0.9275,1
Llama-3-70B,8,100,lower_extremizer,928,0.9285,1
Llama-3-70B,8,100,lower_extremizer,929,0.9295,1
Llama-3-70B,8,100,lower_extremizer,930,0.9305,1
Llama-3-70B,8,100,lower_extremizer,931,0.9315,1
Llama-3-70B,8,100,lower_extremizer,932,0.9325,1
Llama-3-70B,8,100,lower_extremizer,933,0.9335,1
Llama-3-70B,8,100,lower_extremizer,934,0.9345,1
Llama-3-70B,8,100,lower_extremizer,935,0.9355,1
Llama-3-70B,8,100,lower_extremizer,936,0.9365,1
Llama-3-70B,8,100,lower_extremizer,937,0.9375,1
Llama-3-70B,8,100,lower_extremizer,938,0.9385,1
Llama-3-70B,8,100,lower_extremizer,939,0.9395,1
Llama-3-70B,8,100,lower_extremizer,940,0.9405,1
Llama-3-70B,8,100,lower_extremizer,941,0.9415,1
Llama-3-70B,8,100,lower_extremizer,942,0.9425,1
Llama-3-70B,8,100,lower_extremizer,943,0.9435,1
Llama-3-70B,8,100,lower_extremizer,944,0.9445,1
Llama-3-70B,8,100,lower_extremizer,945,0.9455,1
Llama-3-70B,8,100,lower_extremizer,946,0.9465,1
Llama-3-70B,8,100,lower_extremizer,947,0.9475,1
Llama-3-70B,8,100,lower_extremizer,948,0.9485,1
Llama-3-70B,8,100,lower_extremizer,949,0.9495,1
Llama-3-70B,8,100,lower_extremizer,950,0.9505,1
Llama-3-70B,8,100,lower_extremizer,951,0.9515,1
Llama-3-70B,8,100,lower_extremizer,952,0.9525,1
Llama-3-70B,8,100,lower_extremizer,953,0.9535,1
Llama-3-70B,8,100,lower_extremizer,954,0.9545,1
Llama-3-70B,8,100,lower_extremizer,955,0.9555,1
Llama-3-70B,8,100,lower_extremizer,956,0.9565,1
Llama-3-70B,8,100,lower_extremizer,957,0.9575,1
Llama-3-70B,8,100,lower_extremizer,958,0.9585,1
Llama-3-70B,8,100,lower_extremizer,959,0.9595,1
Llama-3-70B,8,100,lower_extremizer,960,0.9605,1
Llama-3-70B,8,100,lower_extremizer,961,0.9615,1
Llama-3-70B,8,100,lower_extremizer,962,0.9625,1
Llama-3-70B,8,100,lower_extremizer,963,0.9635,1
Llama-3-70B,8,100,lower_extremizer,964,0.9645,1
Llama-3-70B,8,100,lower_extremizer,965,0.9655,1
Llama-3-70B,8,100,lower_extremizer,966,0.9665,1
Llama-3-70B,8,100,lower_extremizer,967,0.9675,1
Llama-3-70B,8,100,lower_extremizer,968,0.9685,1
Llama-3-70B,8,100,lower_extremizer,969,0.9695,1
Llama-3-70B,8,100,lower_extremizer,970,0.9705,1
Llama-3-70B,8,100,lower_extremizer,971,0.9715,1
Llama-3-70B,8,100,lower_extremizer,972,0.9725,1
Llama-3-70B,8,100,lower_extremizer,973,0.9735,1
Llama-3-70B,8,100,lower_extremizer,974,0.9745,1
Llama-3-70B,8,100,lower_extremizer,975,0.9755,1
Llama-3-70B,8,100,lower_extremizer,976,0.9765,1
Llama-3-70B,8,100,lower_extremizer,977,0.9775,1
Llama-3-70B,8,100,lower_extremizer,978,0.9785,1
Llama-3-70B,8,100,lower_extremizer,979,0.9795,1
Llama-3-70B,8,100,lower_extremizer,980,0.9805,1
Llama-3-70B,8,100,lower_extremizer,981,0.9815,1
Llama-3-70B,8,100,lower_extremizer,982,0.9825,1
Llama-3-70B,8,100,lower_extremizer,983,0.9835,1
Llama-3-70B,8,100,lower_extremizer,984,0.9845,1
Llama-3-70B,8,100,lower_extremizer,985,0.9855,1
Llama-3-70B,8,100,lower_extremizer,986,0.9865,1
Llama-3-70B,8,100,lower_extremizer,987,0.9875,1
Llama-3-70B,8,100,lower_extremizer,988,0.9885,0.177232131015
Llama-3-70B,8,100,lower_extremizer,989,0.9895,0
Llama-3-70B,8,100,lower_extremizer,990,0.9905,0
Llama-3-70B,8,100,lower_extremizer,991,0.9915,0
Llama-3-70B,8,100,lower_extremizer,992,0.9925,0
Llama-3-70B,8,100,lower_extremizer,993,0.9935,0
Llama-3-70B,8,100,lower_extremizer,994,0.9945,0
Llama-3-70B,8,100,lower_extremizer,995,0.9955,0
Llama-3-70B,8,100,lower_extremizer,996,0.9965,0
Llama-3-70B,8,100,lower_extremizer,997,0.9975,0
Llama-3-70B,8,100,lower_extremizer,998,0.9985,0
Llama-3-70B,8,100,lower_extremizer,999,0.9995,0
Llama-3-70B,8,100,upper_extremizer,0,0.0005,1
Llama-3-70B,8,100,upper_extremizer,1,0.0015,1
Llama-3-70B,8,100,upper_extremizer,2,0.0025,1
Llama-3-70B,8,100,upper_extremizer,3,0.0035,1
Llama-3-70B,8,100,upper_extremizer,4,0.0045,1
Llama-3-70B,8,100,upper_extremizer,5,0.0055,1
Llama-3-70B,8,100,upper_extremizer,6,0.0065,1
Llama-3-70B,8,100,upper_extremizer,7,0.0075,1
Llama-3-70B,8,100,upper_extremizer,8,0.0085,1
Llama-3-70B,8,100,upper_extremizer,9,0.0095,1
Llama-3-70B,8,100,upper_extremizer,10,0.0105,1
Llama-3-70B,8,100,upper_extremizer,11,0.0115,1
Llama-3-70B,8,100,upper_extremizer,12,0.0125,1
Llama-3-70B,8,100,upper_extremizer,13,0.0135,1
Llama-3-70B,8,100,upper_extremizer,14,0.0145,1
Llama-3-70B,8,100,upper_extremizer,15,0.0155,1
Llama-3-70B,8,100,upper_extremizer,16,0.0165,1
Llama-3-70B,8,100,upper_extremizer,17,0.0175,1
Llama-3-70B,8,100,upper_extremizer,18,0.0185,1
Llama-3-70B,8,100,upper_extremizer,19,0.0195,1
Llama-3-70B,8,100,upper_extremizer,20,0.0205,1
Llama-3-70B,8,100,upper_extremizer,21,0.0215,1
Llama-3-70B,8,100,upper_extremizer,22,0.0225,1
Llama-3-70B,8,100,upper_extremizer,23,0.0235,1
Llama-3-70B,8,100,upper_extremizer,24,0.0245,1
Llama-3-70B,8,100,upper_extremizer,25,0.0255,1
Llama-3-70B,8,100,upper_extremizer,26,0.0265,1
Llama-3-70B,8,100,upper_extremizer,27,0.0275,1
Llama-3-70B,8,100,upper_extremizer,28,0.0285,1
Llama-3-70B,8,100,upper_extremizer,29,0.0295,1
Llama-3-70B,8,100,upper_extremizer,30,0.0305,1
Llama-3-70B,8,100,upper_extremizer,31,0.0315,1
Llama-3-70B,8,100,upper_extremizer,32,0.0325,1
Llama-3-70B,8,100,upper_extremizer,33,0.0335,1
Llama-3-70B,8,100,upper_extremizer,34,0.0345,1
Llama-3-70B,8,100,upper_extremizer,35,0.0355,1
Llama-3-70B,8,100,upper_extremizer,36,0.0365,0.510811706035
Llama-3-70B,8,100,upper_extremizer,37,0.0375,0
Llama-3-70B,8,100,upper_extremizer,38,0.0385,0
Llama-3-70B,8,100,upper_extremizer,39,0.0395,0
Llama-3-70B,8,100,upper_extremizer,40,0.0405,0
Llama-3-70B,8,100,upper_extremizer,41,0.0415,0
Llama-3-70B,8,100,upper_extremizer,42,0.0425,0
Llama-3-70B,8,100,upper_extremizer,43,0.0435,0
Llama-3-70B,8,100,upper_extremizer,44,0.0445,0
Llama-3-70B,8,100,upper_extremizer,45,0.0455,0
Llama-3-70B,8,100,upper_extremizer,46,0.0465,0
Llama-3-70B,8,100,upper_extremizer,47,0.0475,0
Llama-3-70B,8,100,upper_extremizer,48,0.0485,0
Llama-3-70B,8,100,upper_extremizer,49,0.0495,0
Llama-3-70B,8,100,upper_extremizer,50,0.0505,0
Llama-3-70B,8,100,upper_extremizer,51,0.0515,0
Llama-3-70B,8,100,upper_extremizer,52,0.0525,0
Llama-3-70B,8,100,upper_extremizer,53,0.0535,0
Llama-3-70B,8,100,upper_extremizer,54,0.0545,0
Llama-3-70B,8,100,upper_extremizer,55,0.0555,0
Llama-3-70B,8,100,upper_extremizer,56,0.0565,0
Llama-3-70B,8,100,upper_extremizer,57,0.0575,0
Llama-3-70B,8,100,upper_extremizer,58,0.0585,0
Llama-3-70B,8,100,upper_extremizer,59,0.0595,0
Llama-3-70B,8,100,upper_extremizer,60,0.0605,0
Llama-3-70B,8,100,upper_extremizer,61,0.0615,0
Llama-3-70B,8,100,upper_extremizer,62,0.0625,0
Llama-3-70B,8,100,upper_extremizer,63,0.0635,0
Llama-3-70B,8,100,upper_extremizer,64,0.0645,0
Llama-3-70B,8,100,upper_extremizer,65,0.0655,0
Llama-3-70B,8,100,upper_extremizer,66,0.0665,0
Llama-3-70B,8,100,upper_extremizer,67,0.0675,0
Llama-3-70B,8,100,upper_extremizer,68,0.0685,0
Llama-3-70B,8,100,upper_extremizer,69,0.0695,0
Llama-3-70B,8,100,upper_extremizer,70,0.0705,0
Llama-3-70B,8,100,upper_extremizer,71,0.0715,0
Llama-3-70B,8,100,upper_extremizer,72,0.0725,0
Llama-3-70B,8,100,upper_extremizer,73,0.0735,0
Llama-3-70B,8,100,upper_extremizer,74,0.0745,0
Llama-3-70B,8,100,upper_extremizer,75,0.0755,0
Llama-3-70B,8,100,upper_extremizer,76,0.0765,0
Llama-3-70B,8,100,upper_extremizer,77,0.0775,0
Llama-3-70B,8,100,upper_extremizer,78,0.0785,0
Llama-3-70B,8,100,upper_extremizer,79,0.0795,0
Llama-3-70B,8,100,upper_extremizer,80,0.0805,0
Llama-3-70B,8,100,upper_extremizer,81,0.0815,0
Llama-3-70B,8,100,upper_extremizer,82,0.0825,0
Llama-3-70B,8,100,upper_extremizer,83,0.0835,0
Llama-3-70B,8,100,upper_extremizer,84,0.0845,0
Llama-3-70B,8,100,upper_extremizer,85,0.0855,0
Llama-3-70B,8,100,upper_extremizer,86,0.0865,0
Llama-3-70B,8,100,upper_extremizer,87,0.0875,0
Llama-3-70B,8,100,upper_extremizer,88,0.0885,0
Llama-3-70B,8,100,upper_extremizer,89,0.0895,0
Llama-3-70B,8,100,upper_extremizer,90,0.0905,0
Llama-3-70B,8,100,upper_extremizer,91,0.0915,0
Llama-3-70B,8,100,upper_extremizer,92,0.0925,0
Llama-3-70B,8,100,upper_extremizer,93,0.0935,0.537954305538
Llama-3-70B,8,100,upper_extremizer,94,0.0945,1
Llama-3-70B,8,100,upper_extremizer,95,0.0955,1
Llama-3-70B,8,100,upper_extremizer,96,0.0965,1
Llama-3-70B,8,100,upper_extremizer,97,0.0975,1
Llama-3-70B,8,100,upper_extremizer,98,0.0985,1
Llama-3-70B,8,100,upper_extremizer,99,0.0995,1
Llama-3-70B,8,100,upper_extremizer,100,0.1005,1
Llama-3-70B,8,100,upper_extremizer,101,0.1015,1
Llama-3-70B,8,100,upper_extremizer,102,0.1025,1
Llama-3-70B,8,100,upper_extremizer,103,0.1035,1
Llama-3-70B,8,100,upper_extremizer,104,0.1045,1
Llama-3-70B,8,100,upper_extremizer,105,0.1055,1
Llama-3-70B,8,100,upper_extremizer,106,0.1065,1
Llama-3-70B,8,100,upper_extremizer,107,0.1075,1
Llama-3-70B,8,100,upper_extremizer,108,0.1085,1
Llama-3-70B,8,100,upper_extremizer,109,0.1095,1
Llama-3-70B,8,100,upper_extremizer,110,0.1105,1
Llama-3-70B,8,100,upper_extremizer,111,0.1115,1
Llama-3-70B,8,100,upper_extremizer,112,0.1125,1
Llama-3-70B,8,100,upper_extremizer,113,0.1135,1
Llama-3-70B,8,100,upper_extremizer,114,0.1145,1
Llama-3-70B,8,100,upper_extremizer,115,0.1155,1
Llama-3-70B,8,100,upper_extremizer,116,0.1165,1
Llama-3-70B,8,100,upper_extremizer,117,0.1175,1
Llama-3-70B,8,100,upper_extremizer,118,0.1185,1
Llama-3-70B,8,100,upper_extremizer,119,0.1195,1
Llama-3-70B,8,100,upper_extremizer,120,0.1205,1
Llama-3-70B,8,100,upper_extremizer,121,0.1215,1
Llama-3-70B,8,100,upper_extremizer,122,0.1225,1
Llama-3-70B,8,100,upper_extremizer,123,0.1235,1
Llama-3-70B,8,100,upper_extremizer,124,0.1245,1
Llama-3-70B,8,100,upper_extremizer,125,0.1255,1
Llama-3-70B,8,100,upper_extremizer,126,0.1265,1
Llama-3-70B,8,100,upper_extremizer,127,0.1275,1
Llama-3-70B,8,100,upper_extremizer,128,0.1285,1
Llama-3-70B,8,100,upper_extremizer,129,0.1295,1
Llama-3-70B,8,100,upper_extremizer,130,0.1305,1
Llama-3-70B,8,100,upper_extremizer,131,0.1315,1
Llama-3-70B,8,100,upper_extremizer,132,0.1325,1
Llama-3-70B,8,100,upper_extremizer,133,0.1335,1
Llama-3-70B,8,100,upper_extremizer,134,0.1345,1
Llama-3-70B,8,100,upper_extremizer,135,0.1355,1
Llama-3-70B,8,100,upper_extremizer,136,0.1365,1
Llama-3-70B,8,100,upper_extremizer,137,0.1375,1
Llama-3-70B,8,100,upper_extremizer,138,0.1385,1
Llama-3-70B,8,100,upper_extremizer,139,0.1395,1
Llama-3-70B,8,100,upper_extremizer,140,0.1405,1
Llama-3-70B,8,100,upper_extremizer,141,0.1415,1
Llama-3-70B,8,100,upper_extremizer,142,0.1425,1
Llama-3-70B,8,100,upper_extremizer,143,0.1435,1
Llama-3-70B,8,100,upper_extremizer,144,0.1445,1
Llama-3-70B,8,100,upper_extremizer,145,0.1455,1
Llama-3-70B,8,100,upper_extremizer,146,0.1465,1
Llama-3-70B,8,100,upper_extremizer,147,0.1475,1
Llama-3-70B,8,100,upper_extremizer,148,0.1485,1
Llama-3-70B,8,100,upper_extremizer,149,0.1495,1
Llama-3-70B,8,100,upper_extremizer,150,0.1505,1
Llama-3-70B,8,100,upper_extremizer,151,0.1515,1
Llama-3-70B,8,100,upper_extremizer,152,0.1525,1
Llama-3-70B,8,100,upper_extremizer,153,0.1535,1
Llama-3-70B,8,100,upper_extremizer,154,0.1545,1
Llama-3-70B,8,100,upper_extremizer,155,0.1555,1
Llama-3-70B,8,100,upper_extremizer,156,0.1565,1
Llama-3-70B,8,100,upper_extremizer,157,0.1575,1
Llama-3-70B,8,100,upper_extremizer,158,0.1585,1
Llama-3-70B,8,100,upper_extremizer,159,0.1595,1
Llama-3-70B,8,100,upper_extremizer,160,0.1605,1
Llama-3-70B,8,100,upper_extremizer,161,0.1615,1
Llama-3-70B,8,100,upper_extremizer,162,0.1625,1
Llama-3-70B,8,100,upper_extremizer,163,0.1635,1
Llama-3-70B,8,100,upper_extremizer,164,0.1645,1
Llama-3-70B,8,100,upper_extremizer,165,0.1655,1
Llama-3-70B,8,100,upper_extremizer,166,0.1665,1
Llama-3-70B,8,100,upper_extremizer,167,0.1675,1
Llama-3-70B,8,100,upper_extremizer,168,0.1685,1
Llama-3-70B,8,100,upper_extremizer,169,0.1695,1
Llama-3-70B,8,100,upper_extremizer,170,0.1705,1
Llama-3-70B,8,100,upper_extremizer,171,0.1715,1
Llama-3-70B,8,100,upper_extremizer,172,0.1725,1
Llama-3-70B,8,100,upper_extremizer,173,0.1735,1
Llama-3-70B,8,100,upper_extremizer,174,0.1745,1
Llama-3-70B,8,100,upper_extremizer,175,0.1755,1
Llama-3-70B,8,100,upper_extremizer,176,0.1765,1
Llama-3-70B,8,100,upper_extremizer,177,0.1775,1
Llama-3-70B,8,100,upper_extremizer,178,0.1785,1
Llama-3-70B,8,100,upper_extremizer,179,0.1795,1
Llama-3-70B,8,100,upper_extremizer,180,0.1805,1
Llama-3-70B,8,100,upper_extremizer,181,0.1815,1
Llama-3-70B,8,100,upper_extremizer,182,0.1825,1
Llama-3-70B,8,100,upper_extremizer,183,0.1835,1
Llama-3-70B,8,100,upper_extremizer,184,0.1845,1
Llama-3-70B,8,100,upper_extremizer,185,0.1855,1
Llama-3-70B,8,100,upper_extremizer,186,0.1865,1
Llama-3-70B,8,100,upper_extremizer,187,0.1875,1
Llama-3-70B,8,100,upper_extremizer,188,0.1885,1
Llama-3-70B,8,100,upper_extremizer,189,0.1895,1
Llama-3-70B,8,100,upper_extremizer,190,0.1905,1
Llama-3-70B,8,100,upper_extremizer,191,0.1915,1
Llama-3-70B,8,100,upper_extremizer,192,0.1925,1
Llama-3-70B,8,100,upper_extremizer,193,0.1935,1
Llama-3-70B,8,100,upper_extremizer,194,0.1945,1
Llama-3-70B,8,100,upper_extremizer,195,0.1955,1
Llama-3-70B,8,100,upper_extremizer,196,0.1965,1
Llama-3-70B,8,100,upper_extremizer,197,0.1975,1
Llama-3-70B,8,100,upper_extremizer,198,0.1985,1
Llama-3-70B,8,100,upper_extremizer,199,0.1995,1
Llama-3-70B,8,100,upper_extremizer,200,0.2005,1
Llama-3-70B,8,100,upper_extremizer,201,0.2015,1
Llama-3-70B,8,100,upper_extremizer,202,0.2025,1
Llama-3-70B,8,100,upper_extremizer,203,0.2035,1
Llama-3-70B,8,100,upper_extremizer,204,0.2045,1
Llama-3-70B,8,100,upper_extremizer,205,0.2055,1
Llama-3-70B,8,100,upper_extremizer,206,0.2065,1
Llama-3-70B,8,100,upper_extremizer,207,0.2075,1
Llama-3-70B,8,100,upper_extremizer,208,0.2085,1
Llama-3-70B,8,100,upper_extremizer,209,0.2095,1
Llama-3-70B,8,100,upper_extremizer,210,0.2105,1
Llama-3-70B,8,100,upper_extremizer,211,0.2115,1
Llama-3-70B,8,100,upper_extremizer,212,0.2125,1
Llama-3-70B,8,100,upper_extremizer,213,0.2135,1
Llama-3-70B,8,100,upper_extremizer,214,0.2145,1
Llama-3-70B,8,100,upper_extremizer,215,0.2155,1
Llama-3-70B,8,100,upper_extremizer,216,0.2165,1
Llama-3-70B,8,100,upper_extremizer,217,0.2175,1
Llama-3-70B,8,100,upper_extremizer,218,0.2185,1
Llama-3-70B,8,100,upper_extremizer,219,0.2195,1
Llama-3-70B,8,100,upper_extremizer,220,0.2205,1
Llama-3-70B,8,100,upper_extremizer,221,0.2215,1
Llama-3-70B,8,100,upper_extremizer,222,0.2225,1
Llama-3-70B,8,100,upper_extremizer,223,0.2235,1
Llama-3-70B,8,100,upper_extremizer,224,0.2245,1
Llama-3-70B,8,100,upper_extremizer,225,0.2255,1
Llama-3-70B,8,100,upper_extremizer,226,0.2265,1
Llama-3-70B,8,100,upper_extremizer,227,0.2275,1
Llama-3-70B,8,100,upper_extremizer,228,0.2285,1
Llama-3-70B,8,100,upper_extremizer,229,0.2295,1
Llama-3-70B,8,100,upper_extremizer,230,0.2305,1
Llama-3-70B,8,100,upper_extremizer,231,0.2315,1
Llama-3-70B,8,100,upper_extremizer,232,0.2325,1
Llama-3-70B,8,100,upper_extremizer,233,0.2335,1
Llama-3-70B,8,100,upper_extremizer,234,0.2345,1
Llama-3-70B,8,100,upper_extremizer,235,0.2355,1
Llama-3-70B,8,100,upper_extremizer,236,0.2365,1
Llama-3-70B,8,100,upper_extremizer,237,0.2375,1
Llama-3-70B,8,100,upper_extremizer,238,0.2385,1
Llama-3-70B,8,100,upper_extremizer,239,0.2395,1
Llama-3-70B,8,100,upper_extremizer,240,0.2405,1
Llama-3-70B,8,100,upper_extremizer,241,0.2415,1
Llama-3-70B,8,100,upper_extremizer,242,0.2425,1
Llama-3-70B,8,100,upper_extremizer,243,0.2435,1
Llama-3-70B,8,100,upper_extremizer,244,0.2445,1
Llama-3-70B,8,100,upper_extremizer,245,0.2455,1
Llama-3-70B,8,100,upper_extremizer,246,0.2465,1
Llama-3-70B,8,100,upper_extremizer,247,0.2475,1
Llama-3-70B,8,100,upper_extremizer,248,0.2485,1
Llama-3-70B,8,100,upper_extremizer,249,0.2495,1
Llama-3-70B,8,100,upper_extremizer,250,0.2505,1
Llama-3-70B,8,100,upper_extremizer,251,0.2515,1
Llama-3-70B,8,100,upper_extremizer,252,0.2525,1
Llama-3-70B,8,100,upper_extremizer,253,0.2535,1
Llama-3-70B,8,100,upper_extremizer,254,0.2545,1
Llama-3-70B,8,100,upper_extremizer,255,0.2555,1
Llama-3-70B,8,100,upper_extremizer,256,0.2565,1
Llama-3-70B,8,100,upper_extremizer,257,0.2575,1
Llama-3-70B,8,100,upper_extremizer,258,0.2585,1
Llama-3-70B,8,100,upper_extremizer,259,0.2595,1
Llama-3-70B,8,100,upper_extremizer,260,0.2605,1
